Year,country,Origin,number
2010,United States of America,Sri Lanka,14.83
2010,United States of America,Stateless,13.41
2010,United States of America,Sudan,23.37
2010,United States of America,Suriname,0.09
2010,United States of America,Swaziland,0.04
2010,United States of America,Sweden,0.12
2010,United States of America,Syrian Arab Rep.,3.12
2010,United States of America,Tajikistan,1.22
2010,United States of America,Thailand,0.18
2010,United States of America,The former Yugoslav Republic of Macedonia,2.57
2010,United States of America,Togo,23.77
2010,United States of America,Tonga,0.01
2010,United States of America,Trinidad and Tobago,0.54
2010,United States of America,Tunisia,0.34
2010,United States of America,Turkey,5.91
2010,United States of America,Turkmenistan,2.96
2010,United States of America,Turks and Caicos Islands,0.01
2010,United States of America,Uganda,13.78
2010,United States of America,Ukraine,14.75
2010,United States of America,United Arab Emirates,0.21
2010,United States of America,United Kingdom,0.68
2010,United States of America,United Rep. of Tanzania,1.66
2010,United States of America,Uruguay,0.18
2010,United States of America,Uzbekistan,17.12
2010,United States of America,Venezuela (Bolivarian Republic of),56.75
2010,United States of America,Viet Nam,2.55
2010,United States of America,Yemen,3.29
2010,United States of America,Zambia,1.03
2010,United States of America,Zimbabwe,17.83
2011,United States of America,Afghanistan,11.03
2011,United States of America,Albania,52.02
2011,United States of America,Algeria,2.36
2011,United States of America,Andorra,0.05
2011,United States of America,Angola,1.63
2011,United States of America,Antigua and Barbuda,0.03
2011,United States of America,Argentina,1.42
2011,United States of America,Armenia,52.34
2011,United States of America,Australia,0.01
2011,United States of America,Austria,0.05
2011,United States of America,Azerbaijan,8.65
2011,United States of America,Bahamas,1.74
2011,United States of America,Bahrain,0.26
2011,United States of America,Bangladesh,12.81
2011,United States of America,Barbados,0.01
2011,United States of America,Belarus,18.82
2011,United States of America,Belgium,0.34
2011,United States of America,Belize,0.24
2011,United States of America,Benin,0.69
2011,United States of America,Bhutan,0.85
2011,United States of America,Bolivia (Plurinational State of),1.2
2011,United States of America,Bosnia and Herzegovina,2.44
2011,United States of America,Botswana,0.04
2011,United States of America,Brazil,6.62
2011,United States of America,Bulgaria,8.77
2011,United States of America,Burkina Faso,4.36
2011,United States of America,Burundi,4.41
2011,United States of America,Cambodia,4.03
2011,United States of America,Cameroon,72.82
2011,United States of America,Canada,0.55
2011,United States of America,Cayman Islands,0.01
2011,United States of America,Central African Rep.,2.46
2011,United States of America,Chad,4.29
2011,United States of America,Chile,0.74
2011,United States of America,China,583.52
2011,United States of America,"China, Hong Kong SAR",0.08
2011,United States of America,"China, Macao SAR",0.01
2011,United States of America,Colombia,220.04
2011,United States of America,Comoros,0.06
2011,United States of America,Congo,18.53
2011,United States of America,Costa Rica,0.19
2011,United States of America,Croatia,0.67
2011,United States of America,Cuba,7.31
2011,United States of America,Cyprus,0.02
2011,United States of America,Czech Rep.,0.38
2011,United States of America,Côte d'Ivoire,17.12
2011,United States of America,Dem. People's Rep. of Korea,0.25
2011,United States of America,Dem. Rep. of the Congo,10.79
2011,United States of America,Djibouti,0.73
2011,United States of America,Dominica,0.1
2011,United States of America,Dominican Rep.,0.49
2011,United States of America,Ecuador,1.68
2011,United States of America,Egypt,49.72
2011,United States of America,El Salvador,47.06
2011,United States of America,Equatorial Guinea,0.1
2011,United States of America,Eritrea,33.15
2011,United States of America,Estonia,0.93
2011,United States of America,Ethiopia,111.32
2011,United States of America,Fiji,8.21
2011,United States of America,Finland,0.06
2011,United States of America,France,0.43
2011,United States of America,Gabon,0.55
2011,United States of America,Gambia,8.87
2011,United States of America,Georgia,8.02
2011,United States of America,Germany,0.64
2011,United States of America,Ghana,1.84
2011,United States of America,Gibraltar,0.02
2011,United States of America,Greece,0.31
2011,United States of America,Grenada,0.17
2011,United States of America,Guatemala,49.4
2011,United States of America,Guinea,37.56
2011,United States of America,Guinea-Bissau,0.39
2011,United States of America,Guyana,1.34
2011,United States of America,Haiti,240.13
2011,United States of America,Honduras,11.74
2011,United States of America,Hungary,0.28
2011,United States of America,Iceland,0.02
2011,United States of America,India,66.57
2011,United States of America,Indonesia,50.56
2011,United States of America,Iran (Islamic Rep. of),46.57
2011,United States of America,Iraq,51.26
2011,United States of America,Ireland,0.01
2011,United States of America,Israel,1.95
2011,United States of America,Italy,0.25
2011,United States of America,Jamaica,2.77
2011,United States of America,Japan,0.13
2011,United States of America,Jordan,4.15
2011,United States of America,Kazakhstan,5.03
2011,United States of America,Kenya,25.51
2011,United States of America,Kuwait,0.72
2011,United States of America,Kyrgyzstan,4.93
2011,United States of America,Lao People's Dem. Rep.,2.68
2011,United States of America,Latvia,1.18
2011,United States of America,Lebanon,5.7
2011,United States of America,Liberia,29.64
2011,United States of America,Libya,1.15
2011,United States of America,Lithuania,0.95
2011,United States of America,Madagascar,0.2
2011,United States of America,Malawi,0.42
2011,United States of America,Malaysia,1.65
2011,United States of America,Maldives,0.06
2011,United States of America,Mali,8.12
2011,United States of America,Malta,0.03
2011,United States of America,Mauritania,18.87
2011,United States of America,Mauritius,0.15
2011,United States of America,Mexico,18.29
2011,United States of America,Monaco,0.03
2011,United States of America,Mongolia,7.95
2011,United States of America,Montenegro,0.53
2011,United States of America,Morocco,1.12
2011,United States of America,Mozambique,0.01
2011,United States of America,Myanmar,31.64
2011,United States of America,Namibia,0.4
2011,United States of America,Nepal,45.74
2011,United States of America,Netherlands,0.11
2011,United States of America,New Zealand,0.01
2011,United States of America,Nicaragua,3.83
2011,United States of America,Niger,2.36
2011,United States of America,Nigeria,6.86
2011,United States of America,Niue,0.07
2011,United States of America,Norway,0.01
2011,United States of America,Oman,0.01
2011,United States of America,Pakistan,33.42
2011,United States of America,Palestinian,0.07
2011,United States of America,Panama,0.3
2011,United States of America,Papua New Guinea,0.01
2011,United States of America,Paraguay,0.28
2011,United States of America,Peru,12.04
2011,United States of America,Philippines,2.99
2011,United States of America,Poland,0.66
2011,United States of America,Portugal,0.07
2011,United States of America,Qatar,0.06
2011,United States of America,Rep. of Korea,0.29
2011,United States of America,Rep. of Moldova,6.96
2011,United States of America,Romania,8.15
2011,United States of America,Russian Federation,68.63
2011,United States of America,Rwanda,9.13
2011,United States of America,Saint Kitts and Nevis,0.02
2011,United States of America,Saint Lucia,0.09
2011,United States of America,Saint Vincent and the Grenadines,0.04
2011,United States of America,Saudi Arabia,1.03
2011,United States of America,Senegal,3.38
2011,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),18.85
2011,United States of America,Seychelles,0.29
2011,United States of America,Sierra Leone,13.05
2011,United States of America,Singapore,0.3
2011,United States of America,Slovakia,0.21
2011,United States of America,Slovenia,0.11
2011,United States of America,Somalia,29.96
2011,United States of America,South Africa,1.08
2011,United States of America,Spain,0.1
2011,United States of America,Sri Lanka,13.1
2011,United States of America,Stateless,12.16
2011,United States of America,Sudan,18.57
2011,United States of America,Suriname,0.07
2011,United States of America,Swaziland,0.03
2011,United States of America,Sweden,0.1
2011,United States of America,Switzerland,0.02
2011,United States of America,Syrian Arab Rep.,3.73
2011,United States of America,Tajikistan,1.65
2011,United States of America,Thailand,0.22
2011,United States of America,The former Yugoslav Republic of Macedonia,2.24
2011,United States of America,Togo,22.88
2011,United States of America,Tonga,0.01
2011,United States of America,Trinidad and Tobago,0.56
2011,United States of America,Tunisia,0.35
2011,United States of America,Turkey,5.43
2011,United States of America,Turkmenistan,3.01
2011,United States of America,Turks and Caicos Islands,0.14
2011,United States of America,Uganda,13.49
2011,United States of America,Ukraine,14.63
2011,United States of America,United Arab Emirates,0.25
2011,United States of America,United Kingdom,0.58
2011,United States of America,United Rep. of Tanzania,1.71
2011,United States of America,Uruguay,0.17
2011,United States of America,Uzbekistan,17.38
2011,United States of America,Venezuela (Bolivarian Republic of),64.41
2011,United States of America,Viet Nam,2.7
2011,United States of America,Yemen,3.39
2011,United States of America,Zambia,1.05
2011,United States of America,Zimbabwe,18.76
2012,United States of America,Afghanistan,10.17
2012,United States of America,Albania,44.22
2012,United States of America,Algeria,2.16
2012,United States of America,Andorra,0.06
2012,United States of America,Angola,1.34
2012,United States of America,Antigua and Barbuda,0.03
2012,United States of America,Argentina,1.23
2012,United States of America,Armenia,40.76
2012,United States of America,Australia,0.01
2012,United States of America,Austria,0.05
2012,United States of America,Azerbaijan,5.82
2012,United States of America,Bahamas,1.8
2012,United States of America,Bahrain,0.4
