Year,asylum_country,country,value,continent
2007,Belgium,Rep. of Moldova,7,Europe
2007,Belgium,Madagascar,4,Africa
2007,Belgium,The former Yugoslav Republic of Macedonia,21,Europe
2007,Belgium,Mali,1,Africa
2007,Belgium,Myanmar,5,Asia
2007,Belgium,Mauritania,71,Africa
2007,Belgium,Namibia,1,Africa
2007,Belgium,Niger,12,Africa
2007,Belgium,Nigeria,7,Africa
2007,Belgium,Nepal,31,Asia
2007,Belgium,Pakistan,55,Asia
2007,Belgium,Peru,4,South America
2007,Belgium,Poland,377,Europe
2007,Belgium,Dem. People's Rep. of Korea,7,Asia
2007,Belgium,Portugal,2,Europe
2007,Belgium,Palestinian,44,Asia
2007,Belgium,Romania,57,Europe
2007,Belgium,Russian Federation,5150,Asia
2007,Belgium,Rwanda,1350,Africa
2007,Belgium,Sudan,39,Africa
2007,Belgium,Senegal,11,Africa
2007,Belgium,Sierra Leone,17,Africa
2007,Belgium,Somalia,94,Africa
2007,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),1320,Europe
2007,Belgium,Syrian Arab Rep.,114,Asia
2007,Belgium,Chad,32,Africa
2007,Belgium,Togo,101,Africa
2007,Belgium,Tibetan,17,Asia
2007,Belgium,Tunisia,24,Africa
2007,Belgium,Turkey,421,Asia
2007,Belgium,United Rep. of Tanzania,5,Africa
2007,Belgium,Uganda,8,Africa
2007,Belgium,Ukraine,109,Europe
2007,Belgium,Uruguay,4,South America
2007,Belgium,Uzbekistan,36,Asia
2007,Belgium,Viet Nam,80,Asia
2007,Belgium,Yemen,12,Asia
2007,Belgium,South Africa,2,Africa
2007,Benin,Angola,5,Africa
2007,Benin,Burundi,37,Africa
2007,Benin,Burkina Faso,1,Africa
2007,Benin,Bosnia and Herzegovina,1,Europe
2007,Benin,Central African Rep.,11,Africa
2007,Benin,Côte d'Ivoire,69,Africa
2007,Benin,Cameroon,13,Africa
2007,Benin,Dem. Rep. of the Congo,454,Africa
2007,Benin,Congo,287,Africa
2007,Benin,Algeria,2,Africa
2007,Benin,Ethiopia,6,Africa
2007,Benin,Ghana,1,Africa
2007,Benin,Guinea,5,Africa
2007,Benin,Guinea-Bissau,2,Africa
2007,Benin,Equatorial Guinea,11,Africa
2007,Benin,Iran (Islamic Rep. of),1,Asia
2007,Benin,Iraq,6,Asia
2007,Benin,Liberia,3,Africa
2007,Benin,Nigeria,170,Africa
2007,Benin,Rwanda,145,Africa
2007,Benin,Sudan,8,Africa
2007,Benin,Senegal,2,Africa
2007,Benin,Sierra Leone,2,Africa
2007,Benin,Somalia,1,Africa
2007,Benin,Syrian Arab Rep.,1,Asia
2007,Benin,Chad,166,Africa
2007,Benin,Togo,6208,Africa
2007,Benin,Viet Nam,3,Asia
2007,Burkina Faso,Burundi,57,Africa
2007,Burkina Faso,Central African Rep.,2,Africa
2007,Burkina Faso,Côte d'Ivoire,20,Africa
2007,Burkina Faso,Cameroon,7,Africa
2007,Burkina Faso,Dem. Rep. of the Congo,53,Africa
2007,Burkina Faso,Congo,99,Africa
2007,Burkina Faso,Ghana,1,Africa
2007,Burkina Faso,Guinea,4,Africa
2007,Burkina Faso,Mali,3,Africa
2007,Burkina Faso,Rwanda,93,Africa
2007,Burkina Faso,Sudan,6,Africa
2007,Burkina Faso,Chad,155,Africa
2007,Burkina Faso,Togo,30,Africa
2007,Burkina Faso,Viet Nam,5,Asia
2007,Bangladesh,Iran (Islamic Rep. of),27,Asia
2007,Bangladesh,Myanmar,27544,Asia
2007,Bangladesh,Sierra Leone,1,Africa
2007,Bangladesh,Somalia,1,Africa
2007,Bulgaria,Afghanistan,1990,Asia
2007,Bulgaria,Angola,5,Africa
2007,Bulgaria,Albania,10,Europe
2007,Bulgaria,United Arab Emirates,2,Asia
2007,Bulgaria,Armenia,20,Europe
2007,Bulgaria,Azerbaijan,3,Europe
2007,Bulgaria,Burundi,2,Africa
2007,Bulgaria,Benin,2,Africa
2007,Bulgaria,Bangladesh,14,Asia
2007,Bulgaria,Bosnia and Herzegovina,35,Europe
2007,Bulgaria,Belarus,2,Europe
2007,Bulgaria,Côte d'Ivoire,2,Africa
2007,Bulgaria,Cameroon,5,Africa
2007,Bulgaria,Dem. Rep. of the Congo,31,Africa
2007,Bulgaria,Congo,23,Africa
2007,Bulgaria,Cuba,5,North America
2007,Bulgaria,Algeria,21,Africa
2007,Bulgaria,Eritrea,9,Africa
2007,Bulgaria,Ethiopia,55,Africa
2007,Bulgaria,Georgia,3,Europe
2007,Bulgaria,Ghana,1,Africa
2007,Bulgaria,Guinea,2,Africa
2007,Bulgaria,India,2,Asia
2007,Bulgaria,Iran (Islamic Rep. of),224,Asia
2007,Bulgaria,Iraq,1475,Asia
2007,Bulgaria,Jordan,2,Asia
2007,Bulgaria,Lebanon,26,Asia
2007,Bulgaria,Liberia,12,Africa
2007,Bulgaria,Libya,1,Africa
2007,Bulgaria,Sri Lanka,2,Asia
2007,Bulgaria,Mali,1,Africa
2007,Bulgaria,Nigeria,10,Africa
2007,Bulgaria,Nepal,2,Asia
2007,Bulgaria,Pakistan,1,Asia
2007,Bulgaria,Russian Federation,8,Asia
2007,Bulgaria,Rwanda,2,Africa
2007,Bulgaria,Sudan,175,Africa
2007,Bulgaria,Senegal,1,Africa
2007,Bulgaria,Sierra Leone,12,Africa
2007,Bulgaria,Somalia,120,Africa
2007,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),118,Europe
2007,Bulgaria,Syrian Arab Rep.,85,Asia
2007,Bulgaria,Turkmenistan,1,Asia
2007,Bulgaria,Tunisia,12,Africa
2007,Bulgaria,Turkey,92,Asia
2007,Bulgaria,United Rep. of Tanzania,4,Africa
2007,Bulgaria,Yemen,2,Asia
2007,Bulgaria,Zambia,1,Africa
2007,Bulgaria,Zimbabwe,2,Africa
2007,Bosnia and Herzegovina,Algeria,1,Africa
2007,Bosnia and Herzegovina,Croatia,7163,Europe
2007,Bosnia and Herzegovina,Rep. of Moldova,3,Europe
2007,Bosnia and Herzegovina,Montenegro,1,Europe
2007,Bosnia and Herzegovina,Palestinian,9,Asia
2007,Bosnia and Herzegovina,Saudi Arabia,1,Asia
2007,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),187,Europe
2007,Bosnia and Herzegovina,Syrian Arab Rep.,1,Asia
2007,Bosnia and Herzegovina,Tunisia,1,Africa
2007,Belarus,Afghanistan,454,Asia
2007,Belarus,Armenia,1,Europe
2007,Belarus,Azerbaijan,28,Europe
2007,Belarus,Ethiopia,13,Africa
2007,Belarus,Georgia,123,Europe
2007,Belarus,India,1,Asia
2007,Belarus,Iran (Islamic Rep. of),1,Asia
2007,Belarus,Iraq,1,Asia
2007,Belarus,Liberia,1,Africa
2007,Belarus,Palestinian,6,Asia
2007,Belarus,Rwanda,1,Africa
2007,Belarus,Tajikistan,19,Asia
2007,Belize,Nicaragua,26,North America
2007,Belize,El Salvador,332,North America
2007,Bolivia (Plurinational State of),Angola,1,Africa
2007,Bolivia (Plurinational State of),Chile,7,South America
2007,Bolivia (Plurinational State of),Cameroon,1,Africa
2007,Bolivia (Plurinational State of),Congo,1,Africa
2007,Bolivia (Plurinational State of),Colombia,67,South America
2007,Bolivia (Plurinational State of),Cuba,9,North America
2007,Bolivia (Plurinational State of),Ethiopia,2,Africa
2007,Bolivia (Plurinational State of),Ghana,1,Africa
2007,Bolivia (Plurinational State of),Honduras,1,North America
2007,Bolivia (Plurinational State of),Iraq,16,Asia
2007,Bolivia (Plurinational State of),Israel,1,Asia
2007,Bolivia (Plurinational State of),Sri Lanka,1,Asia
2007,Bolivia (Plurinational State of),Peru,515,South America
2007,Bolivia (Plurinational State of),Portugal,1,Europe
2007,Bolivia (Plurinational State of),Russian Federation,5,Asia
2007,Bolivia (Plurinational State of),Serbia and Kosovo (S/RES/1244 (1999)),1,Europe
2007,Bolivia (Plurinational State of),Ukraine,1,Europe
2007,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1,South America
2007,Brazil,Afghanistan,3,Asia
2007,Brazil,Angola,1669,Africa
2007,Brazil,Albania,1,Europe
2007,Brazil,Argentina,11,South America
2007,Brazil,Armenia,3,Europe
2007,Brazil,Burundi,34,Africa
2007,Brazil,Burkina Faso,1,Africa
2007,Brazil,Bosnia and Herzegovina,4,Europe
2007,Brazil,Central African Rep.,2,Africa
2007,Brazil,Chile,21,South America
2007,Brazil,Côte d'Ivoire,13,Africa
2007,Brazil,Cameroon,6,Africa
2007,Brazil,Dem. Rep. of the Congo,292,Africa
2007,Brazil,Congo,9,Africa
2007,Brazil,Colombia,17498,South America
2007,Brazil,Cabo Verde,1,Africa
2007,Brazil,Cuba,119,North America
2007,Brazil,Dominican Rep.,2,North America
2007,Brazil,Algeria,5,Africa
2007,Brazil,Ecuador,11,South America
2007,Brazil,Egypt,4,Africa
2007,Brazil,Eritrea,6,Africa
2007,Brazil,Ethiopia,19,Africa
2007,Brazil,Georgia,10,Europe
2007,Brazil,Ghana,6,Africa
2007,Brazil,Guinea,2,Africa
2007,Brazil,Gambia,1,Africa
2007,Brazil,Guinea-Bissau,11,Africa
2007,Brazil,Guatemala,2,North America
2007,Brazil,Croatia,5,Europe
2007,Brazil,Haiti,2,North America
2007,Brazil,Hungary,1,Europe
2007,Brazil,Iran (Islamic Rep. of),27,Asia
2007,Brazil,Iraq,159,Asia
2007,Brazil,Kuwait,1,Asia
2007,Brazil,Lebanon,27,Asia
2007,Brazil,Liberia,254,Africa
2007,Brazil,Libya,2,Africa
2007,Brazil,Sri Lanka,3,Asia
2007,Brazil,Morocco,4,Africa
2007,Brazil,The former Yugoslav Republic of Macedonia,5,Europe
2007,Brazil,Mali,1,Africa
2007,Brazil,Mozambique,1,Africa
2007,Brazil,Mauritania,2,Africa
2007,Brazil,Nigeria,27,Africa
2007,Brazil,Nicaragua,1,North America
2007,Brazil,Nepal,1,Asia
2007,Brazil,Pakistan,7,Asia
2007,Brazil,Peru,40,South America
2007,Brazil,Poland,2,Europe
2007,Brazil,Paraguay,7,South America
2007,Brazil,Palestinian,126,Asia
2007,Brazil,Romania,1,Europe
2007,Brazil,Russian Federation,8,Asia
2007,Brazil,Rwanda,17,Africa
2007,Brazil,Sudan,30,Africa
2007,Brazil,Sierra Leone,130,Africa
2007,Brazil,El Salvador,3,North America
2007,Brazil,Somalia,30,Africa
2007,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),70,Europe
2007,Brazil,Slovenia,1,Europe
2007,Brazil,Syrian Arab Rep.,5,Asia
2007,Brazil,Chad,1,Africa
2007,Brazil,United Rep. of Tanzania,5,Africa
2007,Brazil,Uruguay,1,South America
2007,Brazil,United States of America,1,North America
2007,Brazil,Viet Nam,4,Asia
2007,Brazil,South Africa,3,Africa
2007,Brazil,Zimbabwe,1,Africa
2007,Botswana,Angola,640,Africa
2007,Botswana,Burundi,110,Africa
2007,Botswana,Cameroon,1,Africa
2007,Botswana,Dem. Rep. of the Congo,230,Africa
2007,Botswana,Eritrea,4,Africa
2007,Botswana,Ethiopia,6,Africa
2007,Botswana,Kenya,6,Africa
2007,Botswana,Liberia,2,Africa
2007,Botswana,Morocco,1,Africa
2007,Botswana,Namibia,1092,Africa
2007,Botswana,Rwanda,94,Africa
2007,Botswana,Sudan,18,Africa
2007,Botswana,Senegal,1,Africa
2007,Botswana,Sierra Leone,3,Africa
2007,Botswana,Somalia,137,Africa
2007,Botswana,Uganda,23,Africa
2007,Botswana,Zambia,1,Africa
2007,Botswana,Zimbabwe,96,Africa
2007,Central African Rep.,Angola,5,Africa
2007,Central African Rep.,Burundi,41,Africa
2007,Central African Rep.,Burkina Faso,5,Africa
2007,Central African Rep.,Côte d'Ivoire,37,Africa
2007,Central African Rep.,Cameroon,3,Africa
2007,Central African Rep.,Dem. Rep. of the Congo,1893,Africa
2007,Central African Rep.,Congo,37,Africa
2007,Central African Rep.,Guinea-Bissau,1,Africa
2007,Central African Rep.,Kenya,1,Africa
2007,Central African Rep.,Liberia,38,Africa
2007,Central African Rep.,Mali,9,Africa
2007,Central African Rep.,Niger,1,Africa
2007,Central African Rep.,Rwanda,242,Africa
2007,Central African Rep.,Sudan,4170,Africa
2007,Central African Rep.,Sierra Leone,10,Africa
2007,Central African Rep.,Somalia,2,Africa
2007,Central African Rep.,Chad,1018,Africa
2007,Central African Rep.,Togo,7,Africa
2007,Central African Rep.,United Rep. of Tanzania,2,Africa
2007,Central African Rep.,Uganda,13,Africa
2007,Canada,Afghanistan,3470,Asia
2007,Canada,Angola,1085,Africa
2007,Canada,Albania,2509,Europe
2007,Canada,United Arab Emirates,13,Asia
2007,Canada,Argentina,421,South America
2007,Canada,Armenia,171,Europe
2007,Canada,Antigua and Barbuda,24,North America
2007,Canada,Australia,2,Oceania
2007,Canada,Austria,2,Europe
2007,Canada,Azerbaijan,727,Europe
2007,Canada,Burundi,1498,Africa
2007,Canada,Belgium,2,Europe
2007,Canada,Benin,53,Africa
2007,Canada,Burkina Faso,115,Africa
2007,Canada,Bangladesh,3214,Asia
2007,Canada,Bulgaria,1552,Europe
2007,Canada,Bahrain,7,Asia
2007,Canada,Bahamas,2,North America
2007,Canada,Bosnia and Herzegovina,132,Europe
2007,Canada,Belarus,293,Europe
2007,Canada,Belize,1,North America
2007,Canada,Bolivia (Plurinational State of),149,South America
2007,Canada,Brazil,165,South America
2007,Canada,Barbados,25,North America
2007,Canada,Bhutan,2,Asia
2007,Canada,Botswana,6,Africa
2007,Canada,Central African Rep.,60,Africa
2007,Canada,Switzerland,3,Europe
2007,Canada,Chile,290,South America
2007,Canada,China,14970,Asia
2007,Canada,Côte d'Ivoire,401,Africa
2007,Canada,Cameroon,660,Africa
2007,Canada,Dem. Rep. of the Congo,5997,Africa
2007,Canada,Congo,308,Africa
2007,Canada,Colombia,11843,South America
2007,Canada,Comoros,7,Africa
2007,Canada,Cabo Verde,1,Africa
2007,Canada,Costa Rica,315,North America
2007,Canada,Cuba,2014,North America
2007,Canada,Cyprus,1,Europe
2007,Canada,Czech Rep.,796,Europe
2007,Canada,Germany,41,Europe
2007,Canada,Djibouti,431,Africa
2007,Canada,Dominica,43,North America
2007,Canada,Denmark,3,Europe
2007,Canada,Dominican Rep.,116,North America
2007,Canada,Algeria,2806,Africa
2007,Canada,Ecuador,261,South America
2007,Canada,Egypt,640,Africa
2007,Canada,Eritrea,717,Africa
2007,Canada,Spain,6,Europe
2007,Canada,Estonia,22,Europe
2007,Canada,Ethiopia,1652,Africa
2007,Canada,Fiji,515,Oceania
2007,Canada,France,43,Europe
2007,Canada,Gabon,41,Africa
2007,Canada,United Kingdom,59,Europe
2007,Canada,Georgia,471,Europe
2007,Canada,Ghana,495,Africa
2007,Canada,Guinea,1173,Africa
2007,Canada,Gambia,40,Africa
2007,Canada,Guinea-Bissau,23,Africa
2007,Canada,Equatorial Guinea,15,Africa
2007,Canada,Greece,10,Europe
2007,Canada,Grenada,293,North America
2007,Canada,Guatemala,689,North America
2007,Canada,Guyana,537,South America
2007,Canada,"China, Hong Kong SAR",1,Asia
2007,Canada,Honduras,452,North America
2007,Canada,Croatia,93,Europe
2007,Canada,Haiti,1295,North America
2007,Canada,Hungary,1183,Europe
2007,Canada,Indonesia,409,Asia
2007,Canada,India,7114,Asia
2007,Canada,Ireland,9,Europe
2007,Canada,Iran (Islamic Rep. of),6221,Asia
2007,Canada,Iraq,1968,Asia
2007,Canada,Israel,645,Asia
2007,Canada,Italy,8,Europe
2007,Canada,Jamaica,267,North America
2007,Canada,Jordan,300,Asia
2007,Canada,Japan,13,Asia
2007,Canada,Kazakhstan,491,Asia
2007,Canada,Kenya,760,Africa
2007,Canada,Kyrgyzstan,203,Asia
2007,Canada,Cambodia,182,Asia
2007,Canada,Kiribati,1,Oceania
2007,Canada,Rep. of Korea,275,Asia
2007,Canada,Kuwait,143,Asia
2007,Canada,Lao People's Dem. Rep.,4,Asia
2007,Canada,Lebanon,1218,Asia
2007,Canada,Liberia,123,Africa
2007,Canada,Libya,308,Africa
2007,Canada,Saint Lucia,216,North America
2007,Canada,Sri Lanka,21279,Asia
2007,Canada,Lesotho,1,Africa
2007,Canada,Lithuania,115,Europe
2007,Canada,Latvia,76,Europe
2007,Canada,Morocco,167,Africa
2007,Canada,Rep. of Moldova,248,Europe
2007,Canada,Madagascar,14,Africa
2007,Canada,Maldives,1,Asia
2007,Canada,Mexico,4281,North America
2007,Canada,The former Yugoslav Republic of Macedonia,136,Europe
2007,Canada,Mali,133,Africa
2007,Canada,Malta,3,Europe
2007,Canada,Myanmar,205,Asia
2007,Canada,Montenegro,2,Europe
2007,Canada,Mongolia,87,Asia
2007,Canada,Mozambique,5,Africa
2007,Canada,Mauritania,231,Africa
2007,Canada,Mauritius,6,Africa
2007,Canada,Malawi,15,Africa
2007,Canada,Malaysia,263,Asia
2007,Canada,Namibia,15,Africa
2007,Canada,Niger,58,Africa
2007,Canada,Nigeria,2911,Africa
2007,Canada,Nicaragua,238,North America
2007,Canada,Netherlands,12,Europe
2007,Canada,Norway,1,Europe
2007,Canada,Nepal,513,Asia
2007,Canada,New Zealand,1,Oceania
2007,Canada,Oman,8,Asia
2007,Canada,Pakistan,15820,Asia
2007,Canada,Panama,43,North America
2007,Canada,Peru,2522,South America
2007,Canada,Philippines,235,Asia
2007,Canada,Poland,567,Europe
2007,Canada,Dem. People's Rep. of Korea,4,Asia
2007,Canada,Portugal,8,Europe
2007,Canada,Paraguay,30,South America
2007,Canada,Palestinian,498,Asia
2007,Canada,Qatar,2,Asia
2007,Canada,Romania,1286,Europe
2007,Canada,Russian Federation,2960,Asia
2007,Canada,Rwanda,1697,Africa
2007,Canada,Saudi Arabia,99,Asia
2007,Canada,Sudan,1915,Africa
2007,Canada,Senegal,149,Africa
2007,Canada,Singapore,19,Asia
2007,Canada,Solomon Islands,15,Oceania
2007,Canada,Sierra Leone,254,Africa
2007,Canada,El Salvador,758,North America
2007,Canada,Somalia,7206,Africa
2007,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1159,Europe
2007,Canada,Suriname,3,South America
2007,Canada,Slovakia,31,Europe
2007,Canada,Slovenia,6,Europe
2007,Canada,Sweden,7,Europe
2007,Canada,Swaziland,16,Africa
2007,Canada,Seychelles,8,Africa
2007,Canada,Syrian Arab Rep.,624,Asia
2007,Canada,Chad,745,Africa
2007,Canada,Togo,280,Africa
2007,Canada,Thailand,32,Asia
2007,Canada,Tajikistan,34,Asia
2007,Canada,Turkmenistan,21,Asia
2007,Canada,Trinidad and Tobago,145,North America
2007,Canada,Tunisia,236,Africa
2007,Canada,Turkey,4753,Asia
2007,Canada,United Rep. of Tanzania,546,Africa
2007,Canada,Uganda,491,Africa
2007,Canada,Ukraine,1911,Europe
2007,Canada,Uruguay,145,South America
2007,Canada,United States of America,1537,North America
2007,Canada,Uzbekistan,227,Asia
2007,Canada,Saint Vincent and the Grenadines,644,North America
2007,Canada,Venezuela (Bolivarian Republic of),823,South America
2007,Canada,Viet Nam,169,Asia
2007,Canada,Yemen,364,Asia
2007,Canada,South Africa,33,Africa
2007,Canada,Zambia,36,Africa
2007,Canada,Zimbabwe,3076,Africa
2007,Switzerland,Afghanistan,1609,Asia
2007,Switzerland,Angola,1967,Africa
2007,Switzerland,Albania,74,Europe
2007,Switzerland,Argentina,1,South America
2007,Switzerland,Armenia,89,Europe
2007,Switzerland,Austria,2,Europe
2007,Switzerland,Azerbaijan,49,Europe
2007,Switzerland,Burundi,130,Africa
2007,Switzerland,Benin,12,Africa
2007,Switzerland,Burkina Faso,5,Africa
2007,Switzerland,Bangladesh,35,Asia
2007,Switzerland,Bulgaria,19,Europe
2007,Switzerland,Bahrain,1,Asia
2007,Switzerland,Bosnia and Herzegovina,4900,Europe
2007,Switzerland,Belarus,24,Europe
2007,Switzerland,Bolivia (Plurinational State of),3,South America
2007,Switzerland,Brazil,5,South America
2007,Switzerland,Bhutan,1,Asia
2007,Switzerland,Central African Rep.,4,Africa
2007,Switzerland,Chile,18,South America
2007,Switzerland,China,1109,Asia
2007,Switzerland,Côte d'Ivoire,85,Africa
2007,Switzerland,Cameroon,90,Africa
2007,Switzerland,Dem. Rep. of the Congo,1377,Africa
2007,Switzerland,Congo,86,Africa
2007,Switzerland,Colombia,266,South America
2007,Switzerland,Cuba,53,North America
2007,Switzerland,Czech Rep.,13,Europe
2007,Switzerland,Germany,1,Europe
2007,Switzerland,Dominican Rep.,3,North America
2007,Switzerland,Algeria,242,Africa
2007,Switzerland,Ecuador,9,South America
2007,Switzerland,Egypt,38,Africa
2007,Switzerland,Eritrea,1037,Africa
2007,Switzerland,Western Sahara,8,Africa
2007,Switzerland,Spain,1,Europe
2007,Switzerland,Ethiopia,464,Africa
2007,Switzerland,France,1,Europe
2007,Switzerland,Gabon,1,Africa
2007,Switzerland,Georgia,74,Europe
2007,Switzerland,Ghana,4,Africa
2007,Switzerland,Guinea,69,Africa
2007,Switzerland,Gambia,18,Africa
2007,Switzerland,Guinea-Bissau,13,Africa
2007,Switzerland,Equatorial Guinea,1,Africa
2007,Switzerland,Croatia,67,Europe
2007,Switzerland,Hungary,20,Europe
2007,Switzerland,India,36,Asia
2007,Switzerland,Iran (Islamic Rep. of),1150,Asia
2007,Switzerland,Iraq,4850,Asia
2007,Switzerland,Israel,1,Asia
2007,Switzerland,Italy,1,Europe
2007,Switzerland,Jordan,20,Asia
2007,Switzerland,Kazakhstan,21,Asia
2007,Switzerland,Kenya,23,Africa
2007,Switzerland,Kyrgyzstan,6,Asia
